1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
7775,9.724186,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:227,avtp_timestamp:0x8ef35892,egress:0x28bbf.8e0e6000
7776,9.725547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:228,avtp_timestamp:0x8f07b0e7,egress:0x28bbf.8e22c000
7777,9.726872,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:229,avtp_timestamp:0x8f1c093c,egress:0x28bbf.8e372000
7778,9.728209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:230,avtp_timestamp:0x8f306191,egress:0x28bbf.8e4b6000
7779,9.729546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:231,avtp_timestamp:0x8f44b9e6,egress:0x28bbf.8e5fc000
7780,9.730859,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:232,avtp_timestamp:0x8f59123b,egress:0x28bbf.8e742000
7781,9.732212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:233,avtp_timestamp:0x8f6d6a90,egress:0x28bbf.8e888000
7782,9.733542,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:234,avtp_timestamp:0x8f81c2e5,egress:0x28bbf.8e9ce000
7783,9.734003,31,PTP transmit sync,sequenceID:18686,
7784,9.734199,31,PTP transmit follow up,sequenceID:18686,Egress:0x28bbf.8e13d640,Seconds:716604,Nanoseconds:792100416
7785,9.734880,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:235,avtp_timestamp:0x8f961b3a,egress:0x28bbf.8eb12000
7786,9.736217,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:236,avtp_timestamp:0x8faa738f,egress:0x28bbf.8ec58000
7787,9.737545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:237,avtp_timestamp:0x8fbecbe4,egress:0x28bbf.8ed9e000
7788,9.738876,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:238,avtp_timestamp:0x8fd32439,egress:0x28bbf.8eee4000
7789,9.740213,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:239,avtp_timestamp:0x8fe77c8e,egress:0x28bbf.8f028000
7790,9.741521,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:240,avtp_timestamp:0x8ffbd4e3,egress:0x28bbf.8f16e000
7791,9.741534,21,ASIO host notify,Driver:0x6bc00,Client:0x6b800,Count:0x7c,
7792,9.741993,21,ASIO output ready,
7793,9.742868,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:241,avtp_timestamp:0x90102d38,egress:0x28bbf.8f2b4000
7794,9.744195,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:242,avtp_timestamp:0x9024858d,egress:0x28bbf.8f3fa000
7795,9.745543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:243,avtp_timestamp:0x9038dde2,egress:0x28bbf.8f53e000
7796,9.746881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:244,avtp_timestamp:0x904d3637,egress:0x28bbf.8f684000
7797,9.748215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:245,avtp_timestamp:0x90618e8c,egress:0x28bbf.8f7ca000
7798,9.749542,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:246,avtp_timestamp:0x9075e6e1,egress:0x28bbf.8f910000
7799,9.750876,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:247,avtp_timestamp:0x908a3f36,egress:0x28bbf.8fa54000
7800,9.752216,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:248,avtp_timestamp:0x909e978b,egress:0x28bbf.8fb9a000
7801,9.753552,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:249,avtp_timestamp:0x90b2efe0,egress:0x28bbf.8fce0000
7802,9.754876,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:250,avtp_timestamp:0x90c74835,egress:0x28bbf.8fe26000
7803,9.756200,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:251,avtp_timestamp:0x90dba08a,egress:0x28bbf.8ff6a000
7804,9.757529,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:252,avtp_timestamp:0x90eff8df,egress:0x28bbf.900b0000
7805,9.758882,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:253,avtp_timestamp:0x91045134,egress:0x28bbf.901f6000
7806,9.760208,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:254,avtp_timestamp:0x9118a989,egress:0x28bbf.9033c000
7807,9.761547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:255,avtp_timestamp:0x912d01de,egress:0x28bbf.90482000
7808,9.762881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:0,avtp_timestamp:0x91415a33,egress:0x28bbf.905c6000
7809,9.762892,21,ASIO host notify,Driver:0x6c000,Client:0x6bc00,Count:0x7d,
7810,9.763349,21,ASIO output ready,
7811,9.764214,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:1,avtp_timestamp:0x9155b288,egress:0x28bbf.9070c000
7812,9.764995,31,PTP transmit sync,sequenceID:18687,
7813,9.765165,31,PTP transmit follow up,sequenceID:18687,Egress:0x28bbf.8fec4e70,Seconds:716604,Nanoseconds:823064176
7814,9.765542,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:2,avtp_timestamp:0x916a0add,egress:0x28bbf.90852000
7815,9.766876,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:3,avtp_timestamp:0x917e6332,egress:0x28bbf.90998000
7816,9.768213,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:4,avtp_timestamp:0x9192bb87,egress:0x28bbf.90adc000
7817,9.769550,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:5,avtp_timestamp:0x91a713dc,egress:0x28bbf.90c22000
7818,9.770884,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:6,avtp_timestamp:0x91bb6c31,egress:0x28bbf.90d68000
7819,9.772209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:7,avtp_timestamp:0x91cfc486,egress:0x28bbf.90eae000
7820,9.773545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:8,avtp_timestamp:0x91e41cdb,egress:0x28bbf.90ff2000
7821,9.774880,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:9,avtp_timestamp:0x91f87530,egress:0x28bbf.91138000
7822,9.776215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:10,avtp_timestamp:0x920ccd85,egress:0x28bbf.9127e000
7823,9.777545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:11,avtp_timestamp:0x922125da,egress:0x28bbf.913c4000
7824,9.778878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:12,avtp_timestamp:0x92357e2f,egress:0x28bbf.91508000
7825,9.780214,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:13,avtp_timestamp:0x9249d684,egress:0x28bbf.9164e000
7826,9.781549,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:14,avtp_timestamp:0x925e2ed9,egress:0x28bbf.91794000
7827,9.782875,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:15,avtp_timestamp:0x9272872e,egress:0x28bbf.918da000
7828,9.784212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:16,avtp_timestamp:0x9286df83,egress:0x28bbf.91a1e000
7829,9.784222,21,ASIO host notify,Driver:0x6c400,Client:0x6c000,Count:0x7e,
7830,9.784710,21,ASIO output ready,
7831,9.785550,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:17,avtp_timestamp:0x929b37d8,egress:0x28bbf.91b64000
7832,9.786886,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:18,avtp_timestamp:0x92af902d,egress:0x28bbf.91caa000
7833,9.788210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:19,avtp_timestamp:0x92c3e882,egress:0x28bbf.91df0000
7834,9.789545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:20,avtp_timestamp:0x92d840d7,egress:0x28bbf.91f34000
7835,9.790880,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:21,avtp_timestamp:0x92ec992c,egress:0x28bbf.9207a000
7836,9.792214,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:22,avtp_timestamp:0x9300f181,egress:0x28bbf.921c0000
7837,9.793543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:23,avtp_timestamp:0x931549d6,egress:0x28bbf.92306000
7838,9.794878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:24,avtp_timestamp:0x9329a22b,egress:0x28bbf.9244c000
7839,9.796212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:25,avtp_timestamp:0x933dfa80,egress:0x28bbf.92590000
7840,9.796307,31,PTP transmit sync,sequenceID:18688,
7841,9.796471,31,PTP transmit follow up,sequenceID:18688,Egress:0x28bbf.91ca1078,Seconds:716604,Nanoseconds:854374520
7842,9.797547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:26,avtp_timestamp:0x935252d5,egress:0x28bbf.926d6000
7843,9.798874,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:27,avtp_timestamp:0x9366ab2a,egress:0x28bbf.9281c000
7844,9.800210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:28,avtp_timestamp:0x937b037f,egress:0x28bbf.92962000
7845,9.801549,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:29,avtp_timestamp:0x938f5bd4,egress:0x28bbf.92aa6000
7846,9.802884,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:30,avtp_timestamp:0x93a3b429,egress:0x28bbf.92bec000
7847,9.804215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:31,avtp_timestamp:0x93b80c7e,egress:0x28bbf.92d32000
7848,9.805545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:32,avtp_timestamp:0x93cc64d3,egress:0x28bbf.92e78000
7849,9.805555,21,ASIO host notify,Driver:0x6c800,Client:0x6c400,Count:0x7f,
7850,9.806015,21,ASIO output ready,
7851,9.806879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:33,avtp_timestamp:0x93e0bd28,egress:0x28bbf.92fbc000
7852,9.808205,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:34,avtp_timestamp:0x93f5157d,egress:0x28bbf.93102000
7853,9.809531,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:35,avtp_timestamp:0x94096dd2,egress:0x28bbf.93248000
7854,9.810880,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:36,avtp_timestamp:0x941dc627,egress:0x28bbf.9338e000
7855,9.812228,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:37,avtp_timestamp:0x94321e7c,egress:0x28bbf.934d2000
7856,9.813528,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:38,avtp_timestamp:0x944676d1,egress:0x28bbf.93618000
7857,9.814866,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:39,avtp_timestamp:0x945acf26,egress:0x28bbf.9375e000
7858,9.816191,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:40,avtp_timestamp:0x946f277b,egress:0x28bbf.938a4000
7859,9.817525,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:41,avtp_timestamp:0x94837fd0,egress:0x28bbf.939e8000
7860,9.818882,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:42,avtp_timestamp:0x9497d825,egress:0x28bbf.93b2e000
7861,9.820217,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:43,avtp_timestamp:0x94ac307a,egress:0x28bbf.93c74000
7862,9.821523,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:44,avtp_timestamp:0x94c088cf,egress:0x28bbf.93dba000
7863,9.822879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:45,avtp_timestamp:0x94d4e124,egress:0x28bbf.93efe000
7864,9.824213,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:46,avtp_timestamp:0x94e93979,egress:0x28bbf.94044000
7865,9.825529,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:47,avtp_timestamp:0x94fd91ce,egress:0x28bbf.9418a000
7866,9.826877,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:48,avtp_timestamp:0x9511ea23,egress:0x28bbf.942d0000
7867,9.826888,21,ASIO host notify,Driver:0x6cc00,Client:0x6c800,Count:0x80,
7868,9.827301,31,PTP transmit sync,sequenceID:18689,
7869,9.827353,21,ASIO output ready,
7870,9.827484,31,PTP transmit follow up,sequenceID:18689,Egress:0x28bbf.93a30730,Seconds:716604,Nanoseconds:885370672
7871,9.828212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:49,avtp_timestamp:0x95264278,egress:0x28bbf.94416000
7872,9.829547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:50,avtp_timestamp:0x953a9acd,egress:0x28bbf.9455a000
7873,9.830885,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:51,avtp_timestamp:0x954ef322,egress:0x28bbf.946a0000
7874,9.832209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:52,avtp_timestamp:0x95634b77,egress:0x28bbf.947e6000
7875,9.833525,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:53,avtp_timestamp:0x9577a3cc,egress:0x28bbf.9492c000
7876,9.834881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:54,avtp_timestamp:0x958bfc21,egress:0x28bbf.94a70000
7877,9.836216,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:55,avtp_timestamp:0x95a05476,egress:0x28bbf.94bb6000
7878,9.837550,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:56,avtp_timestamp:0x95b4accb,egress:0x28bbf.94cfc000
7879,9.838879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:57,avtp_timestamp:0x95c90520,egress:0x28bbf.94e42000
7880,9.840215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:58,avtp_timestamp:0x95dd5d75,egress:0x28bbf.94f86000
7881,9.841528,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:59,avtp_timestamp:0x95f1b5ca,egress:0x28bbf.950cc000
7882,9.842886,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:60,avtp_timestamp:0x96060e1f,egress:0x28bbf.95212000
7883,9.844213,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:61,avtp_timestamp:0x961a6674,egress:0x28bbf.95358000
7884,9.845543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:62,avtp_timestamp:0x962ebec9,egress:0x28bbf.9549c000
7885,9.846881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:63,avtp_timestamp:0x9643171e,egress:0x28bbf.955e2000
7886,9.848217,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:64,avtp_timestamp:0x96576f73,egress:0x28bbf.95728000
7887,9.848227,21,ASIO host notify,Driver:0x6d000,Client:0x6cc00,Count:0x81,
7888,9.848729,21,ASIO output ready,
7889,9.849546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:65,avtp_timestamp:0x966bc7c8,egress:0x28bbf.9586e000
7890,9.850881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:66,avtp_timestamp:0x9680201d,egress:0x28bbf.959b2000
7891,9.852215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:67,avtp_timestamp:0x96947872,egress:0x28bbf.95af8000
7892,9.853535,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:68,avtp_timestamp:0x96a8d0c7,egress:0x28bbf.95c3e000
7893,9.854879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:69,avtp_timestamp:0x96bd291c,egress:0x28bbf.95d84000
7894,9.856212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:70,avtp_timestamp:0x96d18171,egress:0x28bbf.95ec8000
7895,9.857531,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:71,avtp_timestamp:0x96e5d9c6,egress:0x28bbf.9600e000
7896,9.857985,31,PTP transmit sync,sequenceID:18690,
7897,9.858186,31,PTP transmit follow up,sequenceID:18690,Egress:0x28bbf.95778940,Seconds:716604,Nanoseconds:916074816
7898,9.858883,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:72,avtp_timestamp:0x96fa321b,egress:0x28bbf.96154000
7899,9.860210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:73,avtp_timestamp:0x970e8a70,egress:0x28bbf.9629a000
7900,9.861545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:74,avtp_timestamp:0x9722e2c5,egress:0x28bbf.963e0000
7901,9.862879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:75,avtp_timestamp:0x97373b1a,egress:0x28bbf.96524000
7902,9.864217,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:76,avtp_timestamp:0x974b936f,egress:0x28bbf.9666a000
7903,9.865560,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:77,avtp_timestamp:0x975febc4,egress:0x28bbf.967b0000
7904,9.866883,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:78,avtp_timestamp:0x97744419,egress:0x28bbf.968f6000
7905,9.868216,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:79,avtp_timestamp:0x97889c6e,egress:0x28bbf.96a3a000
7906,9.869556,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:80,avtp_timestamp:0x979cf4c3,egress:0x28bbf.96b80000
7907,9.869577,21,ASIO host notify,Driver:0x6d400,Client:0x6d000,Count:0x82,
7908,9.870043,21,ASIO output ready,
7909,9.870884,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:81,avtp_timestamp:0x97b14d18,egress:0x28bbf.96cc6000
7910,9.872214,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:82,avtp_timestamp:0x97c5a56d,egress:0x28bbf.96e0c000
7911,9.873551,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:83,avtp_timestamp:0x97d9fdc2,egress:0x28bbf.96f50000
7912,9.874882,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:84,avtp_timestamp:0x97ee5617,egress:0x28bbf.97096000
7913,9.876220,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:85,avtp_timestamp:0x9802ae6c,egress:0x28bbf.971dc000
7914,9.877544,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:86,avtp_timestamp:0x981706c1,egress:0x28bbf.97322000
7915,9.878877,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:87,avtp_timestamp:0x982b5f16,egress:0x28bbf.97466000
7916,9.880215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:88,avtp_timestamp:0x983fb76b,egress:0x28bbf.975ac000
7917,9.881536,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:89,avtp_timestamp:0x98540fc0,egress:0x28bbf.976f2000
7918,9.882878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:90,avtp_timestamp:0x98686815,egress:0x28bbf.97838000
7919,9.884212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:91,avtp_timestamp:0x987cc06a,egress:0x28bbf.9797c000
7920,9.885550,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:92,avtp_timestamp:0x989118bf,egress:0x28bbf.97ac2000
7921,9.886887,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:93,avtp_timestamp:0x98a57114,egress:0x28bbf.97c08000
7922,9.888210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:94,avtp_timestamp:0x98b9c969,egress:0x28bbf.97d4e000
7923,9.889317,31,PTP transmit sync,sequenceID:18691,
7924,9.889433,31,PTP transmit follow up,sequenceID:18691,Egress:0x28bbf.97554248,Seconds:716604,Nanoseconds:947382856
7925,9.889516,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:95,avtp_timestamp:0x98ce21be,egress:0x28bbf.97e92000
7926,9.890881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:96,avtp_timestamp:0x98e27a13,egress:0x28bbf.97fd8000
7927,9.890891,21,ASIO host notify,Driver:0x6d800,Client:0x6d400,Count:0x83,
7928,9.891360,21,ASIO output ready,
7929,9.892217,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:97,avtp_timestamp:0x98f6d268,egress:0x28bbf.9811e000
7930,9.893526,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:98,avtp_timestamp:0x990b2abd,egress:0x28bbf.98264000
7931,9.894856,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:99,avtp_timestamp:0x991f8312,egress:0x28bbf.983aa000
7932,9.896192,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:100,avtp_timestamp:0x9933db67,egress:0x28bbf.984ee000
7933,9.897531,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:101,avtp_timestamp:0x994833bc,egress:0x28bbf.98634000
7934,9.898855,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:102,avtp_timestamp:0x995c8c11,egress:0x28bbf.9877a000
7935,9.900190,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:103,avtp_timestamp:0x9970e466,egress:0x28bbf.988c0000
7936,9.901524,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:104,avtp_timestamp:0x99853cbb,egress:0x28bbf.98a04000
7937,9.902861,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:105,avtp_timestamp:0x99999510,egress:0x28bbf.98b4a000
7938,9.904196,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:106,avtp_timestamp:0x99aded65,egress:0x28bbf.98c90000
7939,9.905526,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:107,avtp_timestamp:0x99c245ba,egress:0x28bbf.98dd6000
7940,9.906865,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:108,avtp_timestamp:0x99d69e0f,egress:0x28bbf.98f1a000
7941,9.908197,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:109,avtp_timestamp:0x99eaf664,egress:0x28bbf.99060000
7942,9.909533,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:110,avtp_timestamp:0x99ff4eb9,egress:0x28bbf.991a6000
7943,9.910860,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:111,avtp_timestamp:0x9a13a70e,egress:0x28bbf.992ec000
7944,9.912215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:112,avtp_timestamp:0x9a27ff63,egress:0x28bbf.99430000
7945,9.912228,21,ASIO host notify,Driver:0x6dc00,Client:0x6d800,Count:0x84,
7946,9.912740,21,ASIO output ready,
7947,9.913546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:113,avtp_timestamp:0x9a3c57b8,egress:0x28bbf.99576000
7948,9.914891,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:114,avtp_timestamp:0x9a50b00d,egress:0x28bbf.996bc000
7949,9.916214,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:115,avtp_timestamp:0x9a650862,egress:0x28bbf.99802000
7950,9.917548,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:116,avtp_timestamp:0x9a7960b7,egress:0x28bbf.99946000
7951,9.918887,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:117,avtp_timestamp:0x9a8db90c,egress:0x28bbf.99a8c000
7952,9.920211,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:118,avtp_timestamp:0x9aa21161,egress:0x28bbf.99bd2000
7953,9.920517,31,PTP transmit sync,sequenceID:18692,
7954,9.920678,31,PTP transmit follow up,sequenceID:18692,Egress:0x28bbf.99319a60,Seconds:716604,Nanoseconds:978600544
7955,9.921523,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:119,avtp_timestamp:0x9ab669b6,egress:0x28bbf.99d18000
7956,9.922882,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:120,avtp_timestamp:0x9acac20b,egress:0x28bbf.99e5e000
7957,9.924215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:121,avtp_timestamp:0x9adf1a60,egress:0x28bbf.99fa2000
7958,9.925550,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:122,avtp_timestamp:0x9af372b5,egress:0x28bbf.9a0e8000
7959,9.926878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:123,avtp_timestamp:0x9b07cb0a,egress:0x28bbf.9a22e000
7960,9.928213,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:124,avtp_timestamp:0x9b1c235f,egress:0x28bbf.9a374000
7961,9.929552,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:125,avtp_timestamp:0x9b307bb4,egress:0x28bbf.9a4b8000
7962,9.930884,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:126,avtp_timestamp:0x9b44d409,egress:0x28bbf.9a5fe000
